"service_id","date","exception_type"
1,20230602,1
2,20230603,1
2,20230604,1
3,20230604,1
4,20230603,1
5,20230529,1
5,20230527,1
5,20230528,1
6,20230527,1
7,20230527,1
7,20230528,1
8,20230526,1
8,20230527,1
8,20230528,1
9,20230522,1
9,20230523,1
10,20230518,1
10,20230520,1
10,20230521,1
11,20230517,1
12,20230518,1
12,20230519,1
12,20230520,1
12,20230521,1
13,20230519,1
14,20230519,1
14,20230520,1
15,20230520,1
16,20231016,1
16,20231023,1
16,20231030,1
16,20231106,1
16,20231113,1
16,20231120,1
16,20231127,1
16,20231204,1
16,20231017,1
16,20231024,1
16,20231107,1
16,20231114,1
16,20231121,1
16,20231128,1
16,20231205,1
16,20231018,1
16,20231025,1
16,20231101,1
16,20231108,1
16,20231115,1
16,20231122,1
16,20231129,1
16,20231206,1
16,20231019,1
16,20231026,1
16,20231102,1
16,20231109,1
16,20231116,1
16,20231123,1
16,20231130,1
16,20231207,1
16,20231020,1
16,20231027,1
16,20231103,1
16,20231110,1
16,20231117,1
16,20231201,1
16,20231208,1
17,20230617,1
17,20230624,1
17,20230701,1
17,20230708,1
17,20230715,1
17,20230722,1
17,20230729,1
17,20230805,1
17,20230812,1
17,20230819,1
17,20230826,1
17,20230902,1
17,20230909,1
17,20230916,1
17,20230923,1
17,20230930,1
17,20231007,1
17,20231014,1
17,20231021,1
17,20231028,1
18,20231003,1
18,20231031,1
18,20230617,1
18,20230624,1
18,20230701,1
18,20230708,1
18,20230715,1
18,20230722,1
18,20230729,1
18,20230805,1
18,20230812,1
18,20230819,1
18,20230826,1
18,20230902,1
18,20230909,1
18,20230916,1
18,20230923,1
18,20230930,1
18,20231007,1
18,20231014,1
18,20231021,1
18,20231028,1
18,20230611,1
18,20230618,1
18,20230625,1
18,20230702,1
18,20230709,1
18,20230716,1
18,20230723,1
18,20230730,1
18,20230806,1
18,20230813,1
18,20230820,1
18,20230827,1
18,20230903,1
18,20230910,1
18,20230917,1
18,20230924,1
18,20231001,1
18,20231008,1
18,20231015,1
18,20231022,1
18,20231029,1
19,20231003,1
19,20231031,1
19,20231020,1
19,20231027,1
19,20231103,1
19,20231110,1
19,20231117,1
19,20231124,1
19,20231201,1
19,20231208,1
19,20230617,1
19,20230624,1
19,20230701,1
19,20230708,1
19,20230715,1
19,20230722,1
19,20230729,1
19,20230805,1
19,20230812,1
19,20230819,1
19,20230826,1
19,20230902,1
19,20230909,1
19,20230916,1
19,20230923,1
19,20230930,1
19,20231007,1
19,20231014,1
19,20231021,1
19,20231028,1
19,20230611,1
19,20230618,1
19,20230625,1
19,20230702,1
19,20230709,1
19,20230716,1
19,20230723,1
19,20230730,1
19,20230806,1
19,20230813,1
19,20230820,1
19,20230827,1
19,20230903,1
19,20230910,1
19,20230917,1
19,20230924,1
19,20231001,1
19,20231008,1
19,20231015,1
19,20231022,1
19,20231029,1
20,20231016,1
20,20231023,1
20,20231030,1
20,20231106,1
20,20231113,1
20,20231120,1
20,20231127,1
20,20231204,1
20,20231003,1
20,20231017,1
